,asignatura,id,nombre_asignatura,nota,trimestre,clasificacion_nota,one_hot
488,BPTSP05,10070660,ALGORITMOS Y PROGRAMACION,20,1516-3,Bien,BPTSP05_Bien
489,FBTMM01,10070663,MATEMATICA BASICA,6,1516-3,Reprobo,FBTMM01_Reprobo
490,BPTQI21,10070923,QUIMICA GENERAL I,4,1516-3,Reprobo,BPTQI21_Reprobo
491,BPTMI01,10070923,MATEMATICAS I,#,1516-3,R,BPTMI01_R
492,BPTPI07,10070923,DISEñO ASISTIDO POR COMPUTADOR,#,1516-3,R,BPTPI07_R
493,FBTCE04,10071148,TECNICAS DE GESTION DE LA INFORMACION,18,1516-3,Bien,FBTCE04_Bien
494,BPTQI21,10071148,QUIMICA GENERAL I,11,1516-3,Mal,BPTQI21_Mal
495,BPTMI04,10071148,MATEMATICAS IV,12,1516-3,Mal,BPTMI04_Mal
496,FGE0000,10071148,FUTBOL: DEPORTE DE EQUIPO,18,1516-3,Bien,FGE0000_Bien
497,BPTFI03,10071148,FISICA III,10,1516-3,Mal,BPTFI03_Mal
498,FGE0000,10071313,PREPARACION FISICA Y SALUD,16,1516-3,Bien,FGE0000_Bien
499,BPTMI01,10071313,MATEMATICAS I,11,1516-3,Mal,BPTMI01_Mal
500,FBPLI02,10071313,LECTURA Y APRENDIZAJE,10,1516-3,Mal,FBPLI02_Mal
501,BPTQI22,10071313,LABORATORIO QUIMICA GENERAL I,18,1516-3,Bien,BPTQI22_Bien
502,FBTIN05,10071313,INGLES V,10,1516-3,Mal,FBTIN05_Mal
503,FGE0000,10071380,RESP. SOCIAL Y PARTICIPACION CIUDADANA,#,1516-3,R,FGE0000_R
505,BPTMI03,10071380,MATEMATICAS III,#,1516-3,R,BPTMI03_R
506,BPTFI02,10071380,FISICA II,#,1516-3,R,BPTFI02_R
507,BPTSP06,10071380,ESTRUCTURAS DE DATOS,#,1516-3,R,BPTSP06_R
508,BPTEN12,10071380,ARQUITECTURA DEL COMPUTADOR,#,1516-3,R,BPTEN12_R
509,FGE0000,10071403,PREPARACION FISICA Y SALUD,18,1516-3,Bien,FGE0000_Bien
511,BPTMI04,10071403,MATEMATICAS IV,16,1516-3,Bien,BPTMI04_Bien
512,BPTFI03,10071403,FISICA III,13,1516-3,Bien,BPTFI03_Bien
513,BPTMI20,10071403,ESTADISTICA PARA INGENIEROS,14,1516-3,Bien,BPTMI20_Bien
514,FGE0000,10071403,EDUC. PARA LA PAZ - RESOL.CONFLICTOS,18,1516-3,Bien,FGE0000_Bien
515,FBTCE04,10071481,TECNICAS DE GESTION DE LA INFORMACION,15,1516-3,Bien,FBTCE04_Bien
517,FGE0000,10071481,LENGUA Y CULTURA ITALIANA,16,1516-3,Bien,FGE0000_Bien
520,BPTSP03,10071499,ORGANIZACION DEL COMPUTADOR,17,1516-3,Bien,BPTSP03_Bien
521,FGE0000,10071499,NEGOCIOS WEB,19,1516-3,Bien,FGE0000_Bien
523,BPTMI04,10071499,MATEMATICAS IV,12,1516-3,Mal,BPTMI04_Mal
524,BPTFI02,10071499,FISICA II,11,1516-3,Mal,BPTFI02_Mal
525,BPTMI04,10071528,MATEMATICAS IV,16,1516-3,Bien,BPTMI04_Bien
526,BPTFI03,10071528,FISICA III,11,1516-3,Mal,BPTFI03_Mal
527,BPTSP06,10071528,ESTRUCTURAS DE DATOS,14,1516-3,Bien,BPTSP06_Bien
528,BPTEN12,10071528,ARQUITECTURA DEL COMPUTADOR,17,1516-3,Bien,BPTEN12_Bien
529,BPTMI31,10071528,ALGEBRA LINEAL,15,1516-3,Bien,BPTMI31_Bien
530,BPTQI21,10071531,QUIMICA GENERAL I,9,1516-3,Reprobo,BPTQI21_Reprobo
531,BPTMI01,10071531,MATEMATICAS I,10,1516-3,Mal,BPTMI01_Mal
532,BPTQI21,10071563,QUIMICA GENERAL I,5,1516-3,Reprobo,BPTQI21_Reprobo
533,BPTMI01,10071563,MATEMATICAS I,10,1516-3,Mal,BPTMI01_Mal
534,FGE0000,10071563,DILEMAS MORALES CONTEMPORANEOS,14,1516-3,Bien,FGE0000_Bien
535,FBTCE04,10071586,TECNICAS DE GESTION DE LA INFORMACION,13,1516-3,Bien,FBTCE04_Bien
536,FBTMM01,10071586,MATEMATICA BASICA,13,1516-3,Bien,FBTMM01_Bien
537,BPTSP03,10071793,ORGANIZACION DEL COMPUTADOR,14,1516-3,Bien,BPTSP03_Bien
538,BPTMI04,10071793,MATEMATICAS IV,#,1516-3,R,BPTMI04_R
539,FGE0000,10071793,LIDERAZGO CIUDADANO Y DES. SOSTENIBLE,20,1516-3,Bien,FGE0000_Bien
540,BPTFI03,10071793,FISICA III,10,1516-3,Mal,BPTFI03_Mal
541,BPTMI31,10071793,ALGEBRA LINEAL,13,1516-3,Bien,BPTMI31_Bien
542,FBTCE04,10071896,TECNICAS DE GESTION DE LA INFORMACION,14,1516-3,Bien,FBTCE04_Bien
543,FBTMM00,10071896,MATEMATICA GENERAL,12,1516-3,Mal,FBTMM00_Mal
544,FBTHU02,10071896,COMPRENSION DE VENEZUELA,10,1516-3,Mal,FBTHU02_Mal
545,FBTIE03,10071896,APRENDIENDO A EMPRENDER,15,1516-3,Bien,FBTIE03_Bien
546,FGE0000,10071900,SOCIEDAD DE LA INFORMACION,18,1516-3,Bien,FGE0000_Bien
547,BPTMI01,10071900,MATEMATICAS I,6,1516-3,Reprobo,BPTMI01_Reprobo
548,BPTQI22,10071900,LABORATORIO QUIMICA GENERAL I,9,1516-3,Reprobo,BPTQI22_Reprobo
549,BPTPI07,10071900,DISEñO ASISTIDO POR COMPUTADOR,17,1516-3,Bien,BPTPI07_Bien
550,BPTQI21,10071958,QUIMICA GENERAL I,#,1516-3,R,BPTQI21_R
551,BPTMI01,10071958,MATEMATICAS I,#,1516-3,R,BPTMI01_R
552,BPTPI07,10071958,DISEñO ASISTIDO POR COMPUTADOR,18,1516-3,Bien,BPTPI07_Bien
553,BPTMI03,10072007,MATEMATICAS III,13,1516-3,Bien,BPTMI03_Bien
554,BPTFI02,10072007,FISICA II,#,1516-3,R,BPTFI02_R
555,BPTSP05,10072007,ALGORITMOS Y PROGRAMACION,17,1516-3,Bien,BPTSP05_Bien
556,FGE0000,10072015,PREPARACION FISICA Y SALUD,14,1516-3,Bien,FGE0000_Bien
557,FBPLI02,10072015,LECTURA Y APRENDIZAJE,12,1516-3,Mal,FBPLI02_Mal
558,FBPCE04,10072015,INSTRUMENTACION Y APRENDIZAJE,14,1516-3,Bien,FBPCE04_Bien
559,FBPIN03,10072015,INGLES III,#,1516-3,R,FBPIN03_R
560,FBPMM02,10072015,ELEMENTOS DE MATEMATICA 2,10,1516-3,Mal,FBPMM02_Mal
561,BPTQI21,10072016,QUIMICA GENERAL I,#,1516-3,R,BPTQI21_R
562,BPTMI01,10072016,MATEMATICAS I,4,1516-3,Reprobo,BPTMI01_Reprobo
563,FBTIN04,10072016,INGLES IV,#,1516-3,R,FBTIN04_R
564,BPTPI07,10072016,DISEñO ASISTIDO POR COMPUTADOR,1,1516-3,Reprobo,BPTPI07_Reprobo
565,FGE0000,10072022,MUSICA ELECTRONICA,17,1516-3,Bien,FGE0000_Bien
566,FBTMM01,10072022,MATEMATICA BASICA,4,1516-3,Reprobo,FBTMM01_Reprobo
567,FGE0000,10072022,LENGUAJE MUSICAL,13,1516-3,Bien,FGE0000_Bien
568,FGE0000,10072022,INTRODUCCION A LA ASTRONOMIA,0,1516-3,Reprobo,FGE0000_Reprobo
569,FGE0000,10072034,VOLEIBOL MASCULINO Y DESTREZAS FISICAS,18,1516-3,Bien,FGE0000_Bien
570,FGS0000,10072034,SELECCION DE FUTBOL MASCULINO,17,1516-3,Bien,FGS0000_Bien
571,BPTMI02,10072034,MATEMATICAS II,10,1516-3,Mal,BPTMI02_Mal
572,BPTQI22,10072034,LABORATORIO QUIMICA GENERAL I,14,1516-3,Bien,BPTQI22_Bien
573,BPTFI01,10072034,FISICA I,5,1516-3,Reprobo,BPTFI01_Reprobo
574,BPTSP06,10072034,ESTRUCTURAS DE DATOS,#,1516-3,R,BPTSP06_R
575,BPTEN12,10072034,ARQUITECTURA DEL COMPUTADOR,2,1516-3,Reprobo,BPTEN12_Reprobo
577,BPTMI03,10072056,MATEMATICAS III,#,1516-3,R,BPTMI03_R
578,BPTFI02,10072056,FISICA II,10,1516-3,Mal,BPTFI02_Mal
579,BPTSP06,10072056,ESTRUCTURAS DE DATOS,13,1516-3,Bien,BPTSP06_Bien
580,BPTEN12,10072056,ARQUITECTURA DEL COMPUTADOR,13,1516-3,Bien,BPTEN12_Bien
581,FGS0000,10072077,SELECCION DE BALONCESTO,19,1516-3,Bien,FGS0000_Bien
582,FGE0000,10072077,RETORICA Y PERSUASION,20,1516-3,Bien,FGE0000_Bien
583,BPTQI21,10072077,QUIMICA GENERAL I,11,1516-3,Mal,BPTQI21_Mal
584,BPTMI01,10072077,MATEMATICAS I,9,1516-3,Reprobo,BPTMI01_Reprobo
585,FBTSP03,10072077,INTRODUCCION A LA INGENIERIA,20,1516-3,Bien,FBTSP03_Bien
586,BPTPI07,10072077,DISEñO ASISTIDO POR COMPUTADOR,16,1516-3,Bien,BPTPI07_Bien
587,FBTMM01,10072095,MATEMATICA BASICA,11,1516-3,Mal,FBTMM01_Mal
588,FBTIN04,10072095,INGLES IV,10,1516-3,Mal,FBTIN04_Mal
589,FGS0000,10072254,SELECCION DE FUTBOL SALA MASCULINO,19,1516-3,Bien,FGS0000_Bien
590,FGE0000,10072254,PSICOLOGÍA POSITIVA,14,1516-3,Bien,FGE0000_Bien
591,BPTMI01,10072254,MATEMATICAS I,12,1516-3,Mal,BPTMI01_Mal
592,BPTQI22,10072254,LABORATORIO QUIMICA GENERAL I,15,1516-3,Bien,BPTQI22_Bien
597,BPTSP03,10072291,ORGANIZACION DEL COMPUTADOR,18,1516-3,Bien,BPTSP03_Bien
598,BPTMI03,10072291,MATEMATICAS III,14,1516-3,Bien,BPTMI03_Bien
599,FGE0000,10072291,LIDERAZGO CIUDADANO Y DES. SOSTENIBLE,20,1516-3,Bien,FGE0000_Bien
600,FGE0000,10072291,ITALIANO I,19,1516-3,Bien,FGE0000_Bien
601,BPTFI02,10072291,FISICA II,12,1516-3,Mal,BPTFI02_Mal
593,FGE0000,10072303,MITOLOGIA GRIEGA,18,1516-3,Bien,FGE0000_Bien
594,BPTMI02,10072303,MATEMATICAS II,5,1516-3,Reprobo,BPTMI02_Reprobo
595,BPTFI01,10072303,FISICA I,5,1516-3,Reprobo,BPTFI01_Reprobo
596,BPTSP05,10072303,ALGORITMOS Y PROGRAMACION,8,1516-3,Reprobo,BPTSP05_Reprobo
602,BPTMI01,10072423,MATEMATICAS I,11,1516-3,Mal,BPTMI01_Mal
603,FGE0000,10072423,ENERGÍA Y AMBIENTE,11,1516-3,Mal,FGE0000_Mal
604,FBTIE03,10072423,APRENDIENDO A EMPRENDER,14,1516-3,Bien,FBTIE03_Bien
605,BPTQI21,10072504,QUIMICA GENERAL I,7,1516-3,Reprobo,BPTQI21_Reprobo
606,BPTMI02,10072504,MATEMATICAS II,15,1516-3,Bien,BPTMI02_Bien
607,FGE0000,10072504,INTRODUCCION A LA SOCIOLOGIA,14,1516-3,Bien,FGE0000_Bien
608,BPTSP06,10072504,ESTRUCTURAS DE DATOS,13,1516-3,Bien,BPTSP06_Bien
609,BPTEN12,10072504,ARQUITECTURA DEL COMPUTADOR,11,1516-3,Mal,BPTEN12_Mal
621,FGE0000,10072506,PSICOLOGÍA POSITIVA,14,1516-3,Bien,FGE0000_Bien
622,BPTMI01,10072506,MATEMATICAS I,13,1516-3,Bien,BPTMI01_Bien
623,BPTQI22,10072506,LABORATORIO QUIMICA GENERAL I,15,1516-3,Bien,BPTQI22_Bien
624,FBTIN05,10072506,INGLES V,12,1516-3,Mal,FBTIN05_Mal
610,BPTQI21,10072592,QUIMICA GENERAL I,8,1516-3,Reprobo,BPTQI21_Reprobo
611,FGE0000,10072592,MUSICA ELECTRONICA,18,1516-3,Bien,FGE0000_Bien
612,BPTMI01,10072592,MATEMATICAS I,#,1516-3,R,BPTMI01_R
613,FBTCE04,10072873,TECNICAS DE GESTION DE LA INFORMACION,15,1516-3,Bien,FBTCE04_Bien
614,FBTMM01,10072873,MATEMATICA BASICA,12,1516-3,Mal,FBTMM01_Mal
615,FBPIN02,10072873,INGLES II,16,1516-3,Bien,FBPIN02_Bien
616,FBTHU02,10072873,COMPRENSION DE VENEZUELA,14,1516-3,Bien,FBTHU02_Bien
617,FBTIE03,10072873,APRENDIENDO A EMPRENDER,17,1516-3,Bien,FBTIE03_Bien
618,FBPLI02,10072887,LECTURA Y APRENDIZAJE,#,1516-3,R,FBPLI02_R
619,FBPCE04,10072887,INSTRUMENTACION Y APRENDIZAJE,#,1516-3,R,FBPCE04_R
620,FBPMM02,10072887,ELEMENTOS DE MATEMATICA 2,0,1516-3,Reprobo,FBPMM02_Reprobo
625,FGE0000,10072933,SOCIEDAD DE LA INFORMACION,18,1516-3,Bien,FGE0000_Bien
626,BPTMI03,10072933,MATEMATICAS III,12,1516-3,Mal,BPTMI03_Mal
627,BPTFI01,10072933,FISICA I,12,1516-3,Mal,BPTFI01_Mal
628,BPTEN12,10072933,ARQUITECTURA DEL COMPUTADOR,11,1516-3,Mal,BPTEN12_Mal
629,BPTMI02,10072935,MATEMATICAS II,5,1516-3,Reprobo,BPTMI02_Reprobo
630,BPTFI01,10072935,FISICA I,9,1516-3,Reprobo,BPTFI01_Reprobo
631,BPTSP05,10072935,ALGORITMOS Y PROGRAMACION,9,1516-3,Reprobo,BPTSP05_Reprobo
632,FGE0000,10072950,SOCIEDAD DE LA INFORMACION,18,1516-3,Bien,FGE0000_Bien
633,FBTMM01,10072950,MATEMATICA BASICA,8,1516-3,Reprobo,FBTMM01_Reprobo
634,FBTMM01,10072962,MATEMATICA BASICA,10,1516-3,Mal,FBTMM01_Mal
635,FGE0000,10072962,INTRODUCCION A LA SOCIOLOGIA,#,1516-3,R,FGE0000_R
636,FGE0000,10072962,INTRODUCCION A LA ASTRONOMIA,#,1516-3,R,FGE0000_R
637,FBPIN01,10072962,INGLES I,14,1516-3,Bien,FBPIN01_Bien
638,BPTMI02,10073010,MATEMATICAS II,15,1516-3,Bien,BPTMI02_Bien
639,BPTPI07,10073010,DISEñO ASISTIDO POR COMPUTADOR,12,1516-3,Mal,BPTPI07_Mal
640,BPTEN12,10073010,ARQUITECTURA DEL COMPUTADOR,14,1516-3,Bien,BPTEN12_Bien
641,BPTQI21,10073030,QUIMICA GENERAL I,15,1516-3,Bien,BPTQI21_Bien
642,BPTMI01,10073030,MATEMATICAS I,14,1516-3,Bien,BPTMI01_Bien
643,FGE0000,10073030,EDUC. PARA LA PAZ - RESOL.CONFLICTOS,18,1516-3,Bien,FGE0000_Bien
644,BPTPI07,10073030,DISEñO ASISTIDO POR COMPUTADOR,10,1516-3,Mal,BPTPI07_Mal
645,FGE0000,10073030,DILEMAS MORALES CONTEMPORANEOS,16,1516-3,Bien,FGE0000_Bien
654,FPTSP04,10073096,SISTEMAS DE INFORMACION,16,1516-3,Bien,FPTSP04_Bien
655,FPTSP17,10073096,OPTIMIZACION I,10,1516-3,Mal,FPTSP17_Mal
656,BPTFI02,10073096,FISICA II,7,1516-3,Reprobo,BPTFI02_Reprobo
657,FPTSP02,10073096,ADMINISTRACION DE BASES DE DATOS,10,1516-3,Mal,FPTSP02_Mal
649,FBTMM01,10073167,MATEMATICA BASICA,#,1516-3,R,FBTMM01_R
650,FGE0000,10073167,LENGUAJE MUSICAL,19,1516-3,Bien,FGE0000_Bien
651,FBTSP03,10073167,INTRODUCCION A LA INGENIERIA,#,1516-3,R,FBTSP03_R
652,FBTIN04,10073167,INGLES IV,13,1516-3,Bien,FBTIN04_Bien
653,FBTIE03,10073167,APRENDIENDO A EMPRENDER,#,1516-3,R,FBTIE03_R
646,BPTMI02,10073175,MATEMATICAS II,16,1516-3,Bien,BPTMI02_Bien
647,BPTFI01,10073175,FISICA I,10,1516-3,Mal,BPTFI01_Mal
648,BPTSP05,10073175,ALGORITMOS Y PROGRAMACION,14,1516-3,Bien,BPTSP05_Bien
658,BPTSP03,10073198,ORGANIZACION DEL COMPUTADOR,14,1516-3,Bien,BPTSP03_Bien
659,FGE0000,10073198,NEGOCIOS WEB,18,1516-3,Bien,FGE0000_Bien
660,BPTMI04,10073198,MATEMATICAS IV,10,1516-3,Mal,BPTMI04_Mal
661,BPTFI02,10073198,FISICA II,8,1516-3,Reprobo,BPTFI02_Reprobo
662,BPTMI20,10073198,ESTADISTICA PARA INGENIEROS,8,1516-3,Reprobo,BPTMI20_Reprobo
663,BPTQI21,10073260,QUIMICA GENERAL I,3,1516-3,Reprobo,BPTQI21_Reprobo
664,FGE0000,10073260,PSICOLOGÍA POSITIVA,14,1516-3,Bien,FGE0000_Bien
665,BPTMI01,10073260,MATEMATICAS I,#,1516-3,R,BPTMI01_R
666,FGE0000,10073260,EL HOMBRE Y EL COSMOS,10,1516-3,Mal,FGE0000_Mal
667,BPTPI07,10073260,DISEñO ASISTIDO POR COMPUTADOR,4,1516-3,Reprobo,BPTPI07_Reprobo
668,FBTMM01,10073366,MATEMATICA BASICA,#,1516-3,R,FBTMM01_R
669,FBPIN02,10073366,INGLES II,#,1516-3,R,FBPIN02_R
670,FBTCE04,10073382,TECNICAS DE GESTION DE LA INFORMACION,17,1516-3,Bien,FBTCE04_Bien
671,FBTMM01,10073382,MATEMATICA BASICA,#,1516-3,R,FBTMM01_R
672,FBPLI02,10073382,LECTURA Y APRENDIZAJE,#,1516-3,R,FBPLI02_R
673,FGE0000,10073394,SOCIEDAD DE LA INFORMACION,17,1516-3,Bien,FGE0000_Bien
674,FBTMM01,10073394,MATEMATICA BASICA,#,1516-3,R,FBTMM01_R
675,FBTIN04,10073394,INGLES IV,11,1516-3,Mal,FBTIN04_Mal
676,BPTMI02,10073485,MATEMATICAS II,#,1516-3,R,BPTMI02_R
677,BPTQI22,10073485,LABORATORIO QUIMICA GENERAL I,3,1516-3,Reprobo,BPTQI22_Reprobo
678,BPTFI01,10073485,FISICA I,#,1516-3,R,BPTFI01_R
679,BPTMI02,10073550,MATEMATICAS II,#,1516-3,R,BPTMI02_R
680,BPTFI01,10073550,FISICA I,10,1516-3,Mal,BPTFI01_Mal
681,BPTSP05,10073550,ALGORITMOS Y PROGRAMACION,#,1516-3,R,BPTSP05_R
682,BPTMI02,10073562,MATEMATICAS II,6,1516-3,Reprobo,BPTMI02_Reprobo
683,FPTCS16,10073562,INGENIERÍA AMBIENTAL,12,1516-3,Mal,FPTCS16_Mal
684,FPTSP15,10073562,INGENIERIA ECONOMICA,11,1516-3,Mal,FPTSP15_Mal
685,BPTFI01,10073562,FISICA I,#,1516-3,R,BPTFI01_R
686,BPTSP05,10073562,ALGORITMOS Y PROGRAMACION,9,1516-3,Reprobo,BPTSP05_Reprobo
687,FGE0000,10073574,NEGOCIOS WEB,18,1516-3,Bien,FGE0000_Bien
688,FBTMM01,10073574,MATEMATICA BASICA,#,1516-3,R,FBTMM01_R
689,FBTSP03,10073574,INTRODUCCION A LA INGENIERIA,#,1516-3,R,FBTSP03_R
690,FBTHU02,10073574,COMPRENSION DE VENEZUELA,#,1516-3,R,FBTHU02_R
691,FGE0000,10073574,COACHING COMO COMPET. COMUNICACIONAL,15,1516-3,Bien,FGE0000_Bien
692,BPTSP03,10073576,ORGANIZACION DEL COMPUTADOR,15,1516-3,Bien,BPTSP03_Bien
693,BPTMI04,10073576,MATEMATICAS IV,12,1516-3,Mal,BPTMI04_Mal
694,BPTFI01,10073576,FISICA I,11,1516-3,Mal,BPTFI01_Mal
695,BPTMI20,10073576,ESTADISTICA PARA INGENIEROS,3,1516-3,Reprobo,BPTMI20_Reprobo
698,BPTMI04,10073578,MATEMATICAS IV,10,1516-3,Mal,BPTMI04_Mal
699,BPTFI02,10073578,FISICA II,8,1516-3,Reprobo,BPTFI02_Reprobo
700,BPTEN12,10073578,ARQUITECTURA DEL COMPUTADOR,9,1516-3,Reprobo,BPTEN12_Reprobo
701,BPTSP03,10073682,ORGANIZACION DEL COMPUTADOR,20,1516-3,Bien,BPTSP03_Bien
702,FGE0000,10073682,NEGOCIOS WEB,19,1516-3,Bien,FGE0000_Bien
703,BPTMI04,10073682,MATEMATICAS IV,15,1516-3,Bien,BPTMI04_Bien
704,BPTFI03,10073682,FISICA III,10,1516-3,Mal,BPTFI03_Mal
705,BPTMI31,10073682,ALGEBRA LINEAL,19,1516-3,Bien,BPTMI31_Bien
706,BPTMI01,10073699,MATEMATICAS I,12,1516-3,Mal,BPTMI01_Mal
707,BPTQI22,10073699,LABORATORIO QUIMICA GENERAL I,15,1516-3,Bien,BPTQI22_Bien
708,FBTCE04,10073724,TECNICAS DE GESTION DE LA INFORMACION,12,1516-3,Mal,FBTCE04_Mal
709,FBTMM01,10073724,MATEMATICA BASICA,15,1516-3,Bien,FBTMM01_Bien
710,FGE0000,10073724,ITALIANO I,20,1516-3,Bien,FGE0000_Bien
711,FBTHU02,10073724,COMPRENSION DE VENEZUELA,14,1516-3,Bien,FBTHU02_Bien
712,FGE0000,10073724,BEISBOL Y DESARROLLO FISICO,16,1516-3,Bien,FGE0000_Bien
713,FBTIE03,10073724,APRENDIENDO A EMPRENDER,12,1516-3,Mal,FBTIE03_Mal
714,BPTMI02,10073801,MATEMATICAS II,11,1516-3,Mal,BPTMI02_Mal
715,FBTIN05,10073801,INGLES V,12,1516-3,Mal,FBTIN05_Mal
716,BPTFI01,10073801,FISICA I,#,1516-3,R,BPTFI01_R
717,BPTSP05,10073801,ALGORITMOS Y PROGRAMACION,14,1516-3,Bien,BPTSP05_Bien
718,FGE0000,10073820,PSICOANALISIS Y ARTE,20,1516-3,Bien,FGE0000_Bien
719,BPTMI02,10073820,MATEMATICAS II,13,1516-3,Bien,BPTMI02_Bien
720,FBTIN05,10073820,INGLES V,17,1516-3,Bien,FBTIN05_Bien
721,BPTFI01,10073820,FISICA I,#,1516-3,R,BPTFI01_R
722,FGE0000,10073820,ENERGÍA Y AMBIENTE,15,1516-3,Bien,FGE0000_Bien
723,BPTSP05,10073820,ALGORITMOS Y PROGRAMACION,13,1516-3,Bien,BPTSP05_Bien
724,BPTMI01,10074080,MATEMATICAS I,8,1516-3,Reprobo,BPTMI01_Reprobo
727,FBPIN03,10074080,INGLES III,10,1516-3,Mal,FBPIN03_Mal
728,BPTSP03,10074159,ORGANIZACION DEL COMPUTADOR,11,1516-3,Mal,BPTSP03_Mal
729,BPTMI11,10074159,ECUACIONES DIFERENCIALES,12,1516-3,Mal,BPTMI11_Mal
735,FBTMM01,10074369,MATEMATICA BASICA,13,1516-3,Bien,FBTMM01_Bien
736,FGE0000,10074369,LENGUA Y  CULTURA ALEMANA,19,1516-3,Bien,FGE0000_Bien
737,FBTSP03,10074369,INTRODUCCION A LA INGENIERIA,17,1516-3,Bien,FBTSP03_Bien
738,FBPIN03,10074369,INGLES III,12,1516-3,Mal,FBPIN03_Mal
739,FGE0000,10074369,BALONCESTO Y CAPACIDAD ATLETICA,20,1516-3,Bien,FGE0000_Bien
730,FGE0000,10074512,PREPARACION FISICA Y SALUD,14,1516-3,Bien,FGE0000_Bien
731,FBTMM01,10074512,MATEMATICA BASICA,6,1516-3,Reprobo,FBTMM01_Reprobo
732,FBTIN05,10074512,INGLES V,14,1516-3,Bien,FBTIN05_Bien
733,FBTHU02,10074512,COMPRENSION DE VENEZUELA,#,1516-3,R,FBTHU02_R
734,FGE0000,10074512,BALONCESTO Y CAPACIDAD ATLETICA,15,1516-3,Bien,FGE0000_Bien
764,FBTMM00,10074545,MATEMATICA GENERAL,7,1516-3,Reprobo,FBTMM00_Reprobo
765,FBTHU01,10074545,LENGUAJE Y UNIVERSALIDAD,10,1516-3,Mal,FBTHU01_Mal
766,FBTIE03,10074545,APRENDIENDO A EMPRENDER,18,1516-3,Bien,FBTIE03_Bien
740,BPTMI01,10074572,MATEMATICAS I,#,1516-3,R,BPTMI01_R
741,FBTSP03,10074572,INTRODUCCION A LA INGENIERIA,20,1516-3,Bien,FBTSP03_Bien
742,FBTIN05,10074572,INGLES V,14,1516-3,Bien,FBTIN05_Bien
743,BPTPI07,10074572,DISEñO ASISTIDO POR COMPUTADOR,13,1516-3,Bien,BPTPI07_Bien
744,FBTHU02,10074572,COMPRENSION DE VENEZUELA,13,1516-3,Bien,FBTHU02_Bien
745,FBTIE03,10074572,APRENDIENDO A EMPRENDER,15,1516-3,Bien,FBTIE03_Bien
746,BPTMI02,10074620,MATEMATICAS II,10,1516-3,Mal,BPTMI02_Mal
747,FBTIN05,10074620,INGLES V,11,1516-3,Mal,FBTIN05_Mal
748,FPTCS16,10074620,INGENIERÍA AMBIENTAL,10,1516-3,Mal,FPTCS16_Mal
749,BPTFI01,10074620,FISICA I,#,1516-3,R,BPTFI01_R
750,BPTSP05,10074620,ALGORITMOS Y PROGRAMACION,#,1516-3,R,BPTSP05_R
751,BPTMI02,10074625,MATEMATICAS II,9,1516-3,Reprobo,BPTMI02_Reprobo
752,FGE0000,10074625,INTRODUCCION A LA SOCIOLOGIA,13,1516-3,Bien,FGE0000_Bien
753,FBPIN03,10074625,INGLES III,13,1516-3,Bien,FBPIN03_Bien
754,BPTFI01,10074625,FISICA I,1,1516-3,Reprobo,BPTFI01_Reprobo
755,BPTSP05,10074625,ALGORITMOS Y PROGRAMACION,4,1516-3,Reprobo,BPTSP05_Reprobo
756,FGE0000,10074630,NEGOCIOS WEB,20,1516-3,Bien,FGE0000_Bien
757,BPTMI03,10074630,MATEMATICAS III,13,1516-3,Bien,BPTMI03_Bien
758,BPTFI01,10074630,FISICA I,11,1516-3,Mal,BPTFI01_Mal
759,BPTSP05,10074630,ALGORITMOS Y PROGRAMACION,17,1516-3,Bien,BPTSP05_Bien
760,BPTSP03,10074639,ORGANIZACION DEL COMPUTADOR,18,1516-3,Bien,BPTSP03_Bien
761,BPTMI04,10074639,MATEMATICAS IV,15,1516-3,Bien,BPTMI04_Bien
762,BPTFI03,10074639,FISICA III,11,1516-3,Mal,BPTFI03_Mal
763,BPTMI31,10074639,ALGEBRA LINEAL,15,1516-3,Bien,BPTMI31_Bien
771,BPTQI21,10074656,QUIMICA GENERAL I,12,1516-3,Mal,BPTQI21_Mal
772,BPTMI01,10074656,MATEMATICAS I,11,1516-3,Mal,BPTMI01_Mal
773,FBPIN01,10074656,INGLES I,16,1516-3,Bien,FBPIN01_Bien
774,BPTPI07,10074656,DISEñO ASISTIDO POR COMPUTADOR,10,1516-3,Mal,BPTPI07_Mal
767,FBTMM00,10074704,MATEMATICA GENERAL,8,1516-3,Reprobo,FBTMM00_Reprobo
768,FBPIN01,10074704,INGLES I,14,1516-3,Bien,FBPIN01_Bien
769,FGE0000,10074704,ARTE Y CIENCIA DE LA GUITARRA,15,1516-3,Bien,FGE0000_Bien
770,FBTIE03,10074704,APRENDIENDO A EMPRENDER,17,1516-3,Bien,FBTIE03_Bien
775,BPTMI01,10074732,MATEMATICAS I,#,1516-3,R,BPTMI01_R
776,FBTSP03,10074732,INTRODUCCION A LA INGENIERIA,#,1516-3,R,FBTSP03_R
777,BPTPI07,10074732,DISEñO ASISTIDO POR COMPUTADOR,15,1516-3,Bien,BPTPI07_Bien
778,FBTHU02,10074732,COMPRENSION DE VENEZUELA,13,1516-3,Bien,FBTHU02_Bien
779,FBTIE03,10074732,APRENDIENDO A EMPRENDER,16,1516-3,Bien,FBTIE03_Bien
780,BPTSP03,10074779,ORGANIZACION DEL COMPUTADOR,17,1516-3,Bien,BPTSP03_Bien
781,BPTMI05,10074779,MATEMATICAS V,10,1516-3,Mal,BPTMI05_Mal
